Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
KD Karthik,19,19,1,510,86,28.33,411,124.08,0,2,2,54,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,12,2,2013,mi,730
MS Dhoni,18,16,5,461,67*,41.9,283,162.89,0,4,0,32,25,0,0.0,0,0,0,0.0,0.0,0.0,0,0,15,2,2013,csk,725
R Vinay Kumar,16,5,4,70,26*,70.0,44,159.09,0,0,0,6,3,16,60.1,0,493,23,21.43,8.19,15.6,0,0,8,0,2013,rcb,721
RG Sharma,19,19,5,538,79*,38.42,409,131.54,0,4,0,35,28,2,1.2,0,6,0,0.0,4.5,0.0,0,0,7,0,2013,mi,721
V Kohli,14,14,3,530,92*,48.18,381,139.1,0,4,0,52,18,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2018,rcb,720
AB de Villiers,16,14,3,513,133*,46.63,293,175.08,1,2,1,60,22,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2015,rcb,717
Imran Tahir,17,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,17,64.2,1,431,26,16.57,6.69,14.8,2,0,6,0,2019,csk,716
S Dhawan,16,16,3,497,92*,38.23,363,136.91,0,4,1,59,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,12,0,2018,srh,716
JD Unadkat,12,2,2,2,2*,0.0,5,40.0,0,0,0,0,0,12,45.5,3,322,24,13.41,7.02,11.4,0,1,9,0,2017,rps,708
B Kumar,17,8,2,43,21,7.16,27,159.25,0,0,0,6,1,17,66.0,3,490,23,21.3,7.42,17.2,1,0,6,0,2016,srh,706
YK Pathan,15,11,1,283,47*,28.3,201,140.79,0,0,0,24,13,14,39.0,1,238,13,18.3,6.1,18.0,0,0,5,0,2011,kkr,706
SA Yadav,14,14,0,512,72,36.57,384,133.33,0,4,1,61,16,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2018,mi,705
K Rabada,12,4,1,14,9,4.66,15,93.33,0,0,1,0,1,12,47.0,0,368,25,14.72,7.82,11.2,2,0,6,0,2019,dd,703
MG Johnson,17,6,2,39,11,9.75,36,108.33,0,0,0,2,2,17,64.0,0,459,24,19.12,7.17,16.0,0,0,7,0,2013,mi,701
B Kumar,14,2,1,4,4*,4.0,4,100.0,0,0,1,0,0,14,52.2,0,369,26,14.19,7.05,12.0,0,1,4,0,2017,srh,700
SR Tendulkar,16,16,3,553,100*,42.53,488,113.31,1,2,0,67,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2011,mi,700
AJ Tye,14,8,2,32,14,5.33,38,84.21,0,0,2,2,1,14,56.0,0,448,24,18.66,8.0,14.0,3,0,5,0,2018,kxip,696
MS Dhoni,16,15,9,455,79*,75.83,302,150.66,0,3,0,24,30,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,3,2018,csk,693
S Dhawan,16,16,1,521,97*,34.73,384,135.67,0,5,1,64,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2019,dd,691
Yuvraj Singh,14,13,3,343,66*,34.3,261,131.41,0,2,1,24,18,13,29.0,0,192,9,21.33,6.62,19.3,1,0,5,0,2011,pwi,690
AR Patel,14,13,5,227,44,28.37,162,140.12,0,0,1,11,11,14,48.0,0,362,15,24.13,7.54,19.2,0,0,7,0,2017,kxip,689
IK Pathan,14,12,2,196,39,19.6,158,124.05,0,0,1,17,6,14,50.2,1,390,17,22.94,7.74,17.7,0,0,4,0,2009,kxip,688
RA Jadeja,16,10,5,146,36,29.2,110,132.72,0,0,0,9,5,16,54.2,0,443,19,23.31,8.15,17.1,2,0,4,0,2014,csk,688
SE Marsh,14,13,1,504,95,42.0,344,146.51,0,4,0,52,20,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2011,kxip,682
AB de Villiers,12,11,2,480,90*,53.33,275,174.54,0,6,0,39,30,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2018,rcb,681
G Gambhir,14,14,1,534,86,41.07,379,140.89,0,5,0,68,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,dd,680
AM Rahane,14,13,2,540,91*,49.09,413,130.75,0,4,1,53,13,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2015,rr,679
V Sehwag,16,16,1,495,87*,33.0,307,161.23,0,5,1,57,19,3,4.0,0,45,0,0.0,11.25,0.0,0,0,7,0,2012,dd,678
SL Malinga,14,6,0,55,17,9.16,53,103.77,0,0,1,4,3,14,55.3,1,350,22,15.9,6.3,15.1,1,0,6,0,2012,mi,677
DR Smith,12,12,1,324,73,29.45,221,146.6,0,3,1,35,16,8,18.0,0,153,8,19.12,8.5,13.5,1,0,7,0,2016,gl,677
AB de Villiers,15,13,4,465,105*,51.66,355,130.98,1,3,1,39,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,13,0,2009,dd,676
M Vijay,15,15,2,458,127,35.23,292,156.84,1,2,1,36,26,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,0,2010,csk,670
SK Raina,16,16,2,438,73*,31.28,325,134.76,0,4,1,36,17,12,27.3,0,201,4,50.25,7.3,41.2,0,0,4,0,2011,csk,670
AM Rahane,18,18,4,488,68*,34.85,458,106.55,0,4,0,42,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10,0,2013,rr,670
V Kohli,16,16,5,505,82*,45.9,386,130.82,0,3,0,35,23,2,1.5,0,10,0,0.0,5.45,0.0,0,0,7,0,2015,rcb,668
KA Pollard,16,14,3,419,70,38.09,256,163.67,0,2,0,28,28,8,12.4,0,120,3,40.0,9.47,25.3,0,0,9,0,2015,mi,664
DA Miller,16,16,6,446,66,44.6,299,149.16,0,3,0,34,21,0,0.0,0,0,0,0.0,0.0,0.0,0,0,14,0,2014,kxip,664
SC Ganguly,14,14,1,493,88,37.92,419,117.66,0,4,1,58,15,3,4.0,0,43,0,0.0,10.75,0.0,0,0,7,0,2010,kkr,663
MS Dhoni,15,12,7,416,84*,83.2,309,134.62,0,3,0,22,23,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,5,2019,csk,662
JM Bairstow,10,10,2,445,114,55.62,283,157.24,1,2,1,48,18,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,2,2019,srh,661
G Gambhir,16,16,4,498,76*,41.5,389,128.02,0,4,0,62,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2017,kkr,660
Rashid Khan,17,7,2,59,34*,11.8,31,190.32,0,0,2,3,6,17,68.0,2,458,21,21.8,6.73,19.4,0,0,6,0,2018,srh,659
AM Rahane,14,14,3,480,74,43.63,379,126.64,0,6,2,54,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2016,rps,658
SK Raina,19,18,1,441,73,25.94,325,135.69,0,1,2,36,19,7,14.0,0,105,2,52.5,7.5,42.0,0,0,11,0,2012,csk,657
RV Uthappa,14,13,0,388,87,29.84,235,165.1,0,5,1,36,21,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,6,2017,kkr,654
A Mishra,17,8,2,89,30,14.83,96,92.7,0,0,2,9,0,17,62.0,1,394,21,18.76,6.35,17.7,1,0,2,0,2013,srh,651
SP Narine,15,2,1,9,9*,9.0,7,128.57,0,0,1,2,0,15,59.1,1,324,24,13.5,5.47,14.7,1,1,1,0,2012,kkr,651
SL Malinga,15,1,1,6,6*,0.0,10,60.0,0,0,0,1,0,15,60.0,3,444,24,18.5,7.4,15.0,1,0,2,0,2015,mi,651
Shakib Al Hasan,17,13,2,239,35,21.72,197,121.31,0,0,0,26,5,17,57.0,0,456,14,32.57,8.0,24.4,0,0,3,0,2018,srh,649
SP Narine,16,6,3,21,13,7.0,19,110.52,0,0,0,0,2,16,64.0,1,350,22,15.9,5.46,17.4,2,0,6,0,2013,kkr,649
Sohail Tanvir,11,5,2,36,13,12.0,29,124.13,0,0,0,3,1,11,41.1,0,266,22,12.09,6.46,11.2,1,1,4,0,2008,rr,647
CH Gayle,14,14,2,491,117,40.91,333,147.44,1,2,0,39,38,1,2.0,0,15,0,0.0,7.5,0.0,0,0,1,0,2015,rcb,646
RP Singh,16,6,2,8,4,2.0,17,47.05,0,0,2,0,0,16,59.4,1,417,23,18.13,6.98,15.5,1,0,7,0,2009,dc,645
S Dhawan,17,17,4,501,82*,38.53,429,116.78,0,4,1,51,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2016,srh,644
M Morkel,16,4,2,3,2*,1.5,5,60.0,0,0,2,0,0,16,63.0,1,453,25,18.12,7.19,15.1,1,0,1,0,2012,dd,644
KH Pandya,14,13,3,228,41*,22.8,157,145.22,0,0,0,22,10,13,40.1,0,284,12,23.66,7.07,20.0,0,0,9,0,2018,mi,642
RG Sharma,17,16,2,433,109*,30.92,342,126.6,1,3,2,39,18,1,1.0,0,16,0,0.0,16.0,0.0,0,0,13,0,2012,mi,642
CH Gayle,13,13,1,490,99*,40.83,319,153.6,0,4,0,45,34,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,kxip,641
MEK Hussey,14,14,2,492,83*,41.0,414,118.84,0,4,1,53,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2011,csk,641
Yuvraj Singh,14,14,3,376,83,34.18,278,135.25,0,3,1,22,28,10,22.4,0,187,5,37.4,8.25,27.2,1,0,4,0,2014,rcb,641
S Dhawan,14,14,1,479,77,36.84,376,127.39,0,3,0,53,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2017,srh,636
CA Lynn,16,16,1,491,74,32.73,377,130.23,0,3,1,56,18,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2018,kkr,635
DR Smith,13,13,0,418,68,32.15,341,122.58,0,4,1,40,19,3,5.0,0,59,2,29.5,11.8,15.0,0,0,8,0,2013,mi,634
JH Kallis,15,15,2,361,69*,27.76,332,108.73,0,3,2,37,8,14,46.0,1,353,6,58.83,7.67,46.0,0,0,5,0,2009,rcb,632
RG Sharma,16,16,2,482,98*,34.42,333,144.74,0,3,2,41,21,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2015,mi,631
MC Henriques,9,9,2,287,74*,41.0,211,136.01,0,2,0,19,13,9,25.0,0,158,11,14.36,6.32,13.6,0,0,1,0,2015,srh,631
AC Gilchrist,14,14,1,436,109*,33.53,318,137.1,1,3,0,51,19,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,1,2008,dc,631
Harbhajan Singh,15,10,3,117,64,16.71,73,160.27,0,1,2,9,9,15,57.0,1,446,18,24.77,7.82,19.0,0,0,3,0,2015,mi,630
RG Sharma,14,14,3,489,85*,44.45,368,132.88,0,5,1,49,16,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2016,mi,630
BJ Hodge,12,12,3,365,73,40.55,310,117.74,0,3,1,34,9,9,20.0,0,161,7,23.0,8.05,17.1,0,0,2,0,2009,kkr,630
CH Morris,12,7,4,195,82*,65.0,109,178.89,0,1,1,15,12,12,44.0,0,308,13,23.69,7.0,20.3,0,0,8,0,2016,dd,629
AD Russell,12,8,1,188,39*,26.85,114,164.91,0,0,0,10,15,12,36.3,0,291,15,19.4,7.97,14.6,1,0,2,0,2016,kkr,627
SS Iyer,16,16,1,463,67,30.86,386,119.94,0,3,0,41,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2019,dd,626
SC Ganguly,13,13,1,349,91,29.08,307,113.68,0,3,0,33,15,7,20.0,0,128,6,21.33,6.4,20.0,0,0,5,0,2008,kkr,626
SK Raina,15,15,3,445,75*,37.08,336,132.44,0,4,0,46,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2018,csk,625
Azhar Mahmood,11,10,2,186,36,23.25,142,130.98,0,0,0,16,8,11,42.4,0,329,14,23.5,7.71,18.2,0,0,7,0,2012,kxip,624
Azhar Mahmood,11,10,0,196,80,19.6,154,127.27,0,2,2,22,5,11,43.5,0,330,15,22.0,7.52,17.5,0,0,1,0,2013,kxip,623
YK Pathan,14,14,2,333,100,27.75,201,165.67,1,1,1,22,24,11,34.0,0,246,5,49.2,7.23,40.8,0,0,9,0,2010,rr,622
V Sehwag,11,11,0,424,119,38.54,240,176.66,1,2,0,51,18,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2011,dd,621
CL White,13,13,2,479,78,43.54,320,149.68,0,5,1,41,20,2,3.0,0,27,0,0.0,9.0,0.0,0,0,3,0,2012,dc,620
SPD Smith,15,15,3,472,84*,39.33,387,121.96,0,3,0,38,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2017,rps,620
G Gambhir,15,15,2,501,90*,38.53,411,121.89,0,5,1,54,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,kkr,619
AB de Villiers,13,13,3,442,82*,44.2,287,154.0,0,5,0,31,26,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2019,rcb,619
SK Raina,16,14,3,421,55*,38.27,295,142.71,0,3,0,35,18,2,3.2,0,30,1,30.0,9.0,20.0,0,0,10,0,2008,csk,619
V Sehwag,17,17,0,455,122,26.76,315,144.44,1,1,0,56,18,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2014,kxip,617
